LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000170,Barnet 006A,E02000029,Barnet 006,E09000003,Barnet,1873,444,317,363,495,254,896,212,172,140,243,129,977,232,145,223,252,125
E01000171,Barnet 006B,E02000029,Barnet 006,E09000003,Barnet,2421,594,403,730,490,204,1278,324,222,363,277,92,1143,270,181,367,213,112
E01000172,Barnet 003D,E02000026,Barnet 003,E09000003,Barnet,1813,436,245,379,442,311,896,239,126,175,214,142,917,197,119,204,228,169
E01000173,Barnet 006C,E02000029,Barnet 006,E09000003,Barnet,1770,407,266,312,514,271,884,214,143,149,240,138,886,193,123,163,274,133
E01000174,Barnet 006D,E02000029,Barnet 006,E09000003,Barnet,1972,479,287,430,487,289,977,257,150,208,228,134,995,222,137,222,259,155
E01000175,Barnet 006E,E02000029,Barnet 006,E09000003,Barnet,1499,358,179,258,439,265,742,183,89,120,227,123,757,175,90,138,212,142
E01000176,Barnet 027A,E02000050,Barnet 027,E09000003,Barnet,1681,295,289,352,406,339,838,155,167,175,187,154,843,140,122,177,219,185
E01000177,Barnet 029A,E02000052,Barnet 029,E09000003,Barnet,1807,380,273,478,436,240,908,206,139,243,224,96,899,174,134,235,212,144
E01000178,Barnet 027B,E02000050,Barnet 027,E09000003,Barnet,1806,395,286,379,482,264,905,195,156,195,242,117,901,200,130,184,240,147
E01000179,Barnet 029B,E02000052,Barnet 029,E09000003,Barnet,1826,362,254,612,465,133,933,180,130,325,232,66,893,182,124,287,233,67
E01000180,Barnet 029C,E02000052,Barnet 029,E09000003,Barnet,1756,384,261,437,371,303,844,185,125,218,184,132,912,199,136,219,187,171
E01000181,Barnet 029D,E02000052,Barnet 029,E09000003,Barnet,1831,350,314,462,455,250,945,181,155,260,233,116,886,169,159,202,222,134
E01000182,Barnet 029E,E02000052,Barnet 029,E09000003,Barnet,1946,302,403,498,455,288,1016,177,228,283,204,124,930,125,175,215,251,164
E01000183,Barnet 033A,E02000056,Barnet 033,E09000003,Barnet,1658,351,222,352,392,341,814,169,131,177,196,141,844,182,91,175,196,200
E01000184,Barnet 027C,E02000050,Barnet 027,E09000003,Barnet,1756,403,322,411,413,207,863,202,160,184,212,105,893,201,162,227,201,102
E01000185,Barnet 029F,E02000052,Barnet 029,E09000003,Barnet,1505,278,325,398,339,165,761,157,188,190,150,76,744,121,137,208,189,89
E01000186,Barnet 014A,E02000037,Barnet 014,E09000003,Barnet,1734,477,259,288,379,331,872,247,139,153,176,157,862,230,120,135,203,174
E01000187,Barnet 014B,E02000037,Barnet 014,E09000003,Barnet,1744,496,263,327,357,301,864,266,131,161,164,142,880,230,132,166,193,159
E01000188,Barnet 014C,E02000037,Barnet 014,E09000003,Barnet,1577,355,229,244,393,356,812,196,128,121,202,165,765,159,101,123,191,191
E01000189,Barnet 014D,E02000037,Barnet 014,E09000003,Barnet,2278,598,384,683,434,179,1054,292,183,299,188,92,1224,306,201,384,246,87
E01000190,Barnet 014E,E02000037,Barnet 014,E09000003,Barnet,1757,430,242,335,455,295,850,207,117,160,233,133,907,223,125,175,222,162
E01000191,Barnet 014F,E02000037,Barnet 014,E09000003,Barnet,1588,370,188,291,330,409,803,198,101,148,153,203,785,172,87,143,177,206
E01000192,Barnet 018A,E02000041,Barnet 018,E09000003,Barnet,2169,514,310,498,503,344,1100,268,163,258,259,152,1069,246,147,240,244,192
E01000193,Barnet 018B,E02000041,Barnet 018,E09000003,Barnet,2098,437,373,503,459,326,1050,212,205,257,224,152,1048,225,168,246,235,174
E01000194,Barnet 018C,E02000041,Barnet 018,E09000003,Barnet,2064,500,320,515,451,278,1076,282,156,252,239,147,988,218,164,263,212,131
E01000195,Barnet 013A,E02000036,Barnet 013,E09000003,Barnet,2004,499,354,458,487,206,1035,261,172,246,258,98,969,238,182,212,229,108
E01000196,Barnet 028A,E02000051,Barnet 028,E09000003,Barnet,2332,354,393,748,479,358,1225,161,209,426,278,151,1107,193,184,322,201,207
E01000197,Barnet 023A,E02000046,Barnet 023,E09000003,Barnet,2064,407,310,632,469,246,1038,194,154,331,248,111,1026,213,156,301,221,135
E01000198,Barnet 025A,E02000048,Barnet 025,E09000003,Barnet,2247,581,317,496,502,351,1123,297,165,259,244,158,1124,284,152,237,258,193
E01000199,Barnet 025B,E02000048,Barnet 025,E09000003,Barnet,1643,302,196,296,385,464,772,148,104,125,196,199,871,154,92,171,189,265
E01000200,Barnet 028B,E02000051,Barnet 028,E09000003,Barnet,2092,426,274,458,451,483,999,213,140,237,221,188,1093,213,134,221,230,295
E01000201,Barnet 028C,E02000051,Barnet 028,E09000003,Barnet,1680,358,228,303,371,420,788,164,115,148,178,183,892,194,113,155,193,237
E01000202,Barnet 028D,E02000051,Barnet 028,E09000003,Barnet,1844,353,305,446,465,275,926,173,156,237,236,124,918,180,149,209,229,151
E01000203,Barnet 028E,E02000051,Barnet 028,E09000003,Barnet,2034,396,434,439,486,279,1050,207,260,203,249,131,984,189,174,236,237,148
E01000204,Barnet 025C,E02000048,Barnet 025,E09000003,Barnet,1906,343,268,435,477,383,964,180,118,238,236,192,942,163,150,197,241,191
E01000205,Barnet 035A,E02000058,Barnet 035,E09000003,Barnet,1722,398,222,359,429,314,805,184,116,168,184,153,917,214,106,191,245,161
E01000206,Barnet 033B,E02000056,Barnet 033,E09000003,Barnet,1580,318,219,253,451,339,768,164,116,128,200,160,812,154,103,125,251,179
E01000207,Barnet 033C,E02000056,Barnet 033,E09000003,Barnet,1659,363,278,284,402,332,815,181,162,136,199,137,844,182,116,148,203,195
E01000208,Barnet 033D,E02000056,Barnet 033,E09000003,Barnet,1704,346,251,372,408,327,815,187,139,184,186,119,889,159,112,188,222,208
E01000209,Barnet 035B,E02000058,Barnet 035,E09000003,Barnet,1508,291,117,247,364,489,690,155,68,120,155,192,818,136,49,127,209,297
E01000210,Barnet 033E,E02000056,Barnet 033,E09000003,Barnet,1643,416,214,360,402,251,769,212,108,154,185,110,874,204,106,206,217,141
E01000211,Barnet 035C,E02000058,Barnet 035,E09000003,Barnet,2268,363,512,649,476,268,1133,151,270,368,237,107,1135,212,242,281,239,161
E01000212,Barnet 035D,E02000058,Barnet 035,E09000003,Barnet,1514,278,238,296,386,316,739,146,118,151,162,162,775,132,120,145,224,154
E01000213,Barnet 033F,E02000056,Barnet 033,E09000003,Barnet,1408,341,221,204,389,253,672,169,108,103,174,118,736,172,113,101,215,135
E01000214,Barnet 038E,E02000061,Barnet 038,E09000003,Barnet,1909,309,345,541,448,266,960,140,191,284,222,123,949,169,154,257,226,143
E01000215,Barnet 037B,E02000060,Barnet 037,E09000003,Barnet,2330,705,514,473,304,334,1206,352,289,261,155,149,1124,353,225,212,149,185
E01000216,Barnet 035E,E02000058,Barnet 035,E09000003,Barnet,2141,551,378,465,465,282,1057,275,188,235,240,119,1084,276,190,230,225,163
E01000217,Barnet 035F,E02000058,Barnet 035,E09000003,Barnet,1860,531,329,407,354,239,979,296,158,224,183,118,881,235,171,183,171,121
E01000218,Barnet 037C,E02000060,Barnet 037,E09000003,Barnet,2122,638,447,444,380,213,1084,315,219,257,209,84,1038,323,228,187,171,129
E01000219,Barnet 037D,E02000060,Barnet 037,E09000003,Barnet,2109,625,428,520,343,193,1076,332,199,279,162,104,1033,293,229,241,181,89
E01000220,Barnet 037E,E02000060,Barnet 037,E09000003,Barnet,2132,493,363,542,404,330,1113,263,194,304,224,128,1019,230,169,238,180,202
E01000221,Barnet 039B,E02000062,Barnet 039,E09000003,Barnet,1317,365,239,270,324,119,643,188,135,134,136,50,674,177,104,136,188,69
E01000222,Barnet 040C,E02000063,Barnet 040,E09000003,Barnet,1975,440,359,479,487,210,1015,231,197,230,256,101,960,209,162,249,231,109
E01000223,Barnet 039C,E02000062,Barnet 039,E09000003,Barnet,1758,426,295,385,458,194,860,222,142,200,204,92,898,204,153,185,254,102
E01000224,Barnet 040D,E02000063,Barnet 040,E09000003,Barnet,1759,343,306,427,443,240,942,174,158,245,243,122,817,169,148,182,200,118
E01000225,Barnet 037F,E02000060,Barnet 037,E09000003,Barnet,2017,704,309,366,376,262,1021,367,161,175,193,125,996,337,148,191,183,137
E01000226,Barnet 018D,E02000041,Barnet 018,E09000003,Barnet,1801,449,309,387,471,185,884,243,165,166,235,75,917,206,144,221,236,110
E01000227,Barnet 018E,E02000041,Barnet 018,E09000003,Barnet,1954,455,285,359,469,386,981,261,146,188,225,161,973,194,139,171,244,225
E01000228,Barnet 007A,E02000030,Barnet 007,E09000003,Barnet,1517,355,246,246,456,214,737,166,134,123,211,103,780,189,112,123,245,111
E01000229,Barnet 013B,E02000036,Barnet 013,E09000003,Barnet,1757,438,302,387,447,183,882,238,168,173,208,95,875,200,134,214,239,88
E01000230,Barnet 013C,E02000036,Barnet 013,E09000003,Barnet,2034,511,327,358,416,422,996,257,162,176,202,199,1038,254,165,182,214,223
E01000231,Barnet 013D,E02000036,Barnet 013,E09000003,Barnet,1987,464,331,399,562,231,996,258,176,183,271,108,991,206,155,216,291,123
E01000232,Barnet 013E,E02000036,Barnet 013,E09000003,Barnet,1983,427,273,419,486,378,981,216,147,205,251,162,1002,211,126,214,235,216
E01000233,Barnet 013F,E02000036,Barnet 013,E09000003,Barnet,1905,466,298,453,440,248,942,242,158,220,210,112,963,224,140,233,230,136
E01000234,Barnet 021D,E02000044,Barnet 021,E09000003,Barnet,1886,450,233,494,407,302,872,215,110,238,195,114,1014,235,123,256,212,188
E01000235,Barnet 021E,E02000044,Barnet 021,E09000003,Barnet,1939,452,380,441,495,171,968,220,222,212,237,77,971,232,158,229,258,94
E01000236,Barnet 034A,E02000057,Barnet 034,E09000003,Barnet,2096,570,466,498,328,234,1062,291,223,290,151,107,1034,279,243,208,177,127
E01000237,Barnet 032A,E02000055,Barnet 032,E09000003,Barnet,2233,470,530,606,405,222,1228,259,296,346,216,111,1005,211,234,260,189,111
E01000238,Barnet 034B,E02000057,Barnet 034,E09000003,Barnet,2085,614,367,540,359,205,1075,336,177,283,175,104,1010,278,190,257,184,101
E01000239,Barnet 031A,E02000054,Barnet 031,E09000003,Barnet,2079,363,453,601,485,177,1051,180,230,315,251,75,1028,183,223,286,234,102
E01000240,Barnet 031B,E02000054,Barnet 031,E09000003,Barnet,1754,291,386,389,439,249,892,151,201,212,209,119,862,140,185,177,230,130
E01000241,Barnet 031C,E02000054,Barnet 031,E09000003,Barnet,1789,347,320,443,409,270,966,203,162,242,217,142,823,144,158,201,192,128
E01000242,Barnet 032B,E02000055,Barnet 032,E09000003,Barnet,1662,400,211,296,382,373,829,221,109,154,189,156,833,179,102,142,193,217
E01000243,Barnet 032C,E02000055,Barnet 032,E09000003,Barnet,2070,406,461,546,397,260,1063,204,249,293,195,122,1007,202,212,253,202,138
E01000244,Barnet 032D,E02000055,Barnet 032,E09000003,Barnet,1639,250,370,421,356,242,877,141,207,241,179,109,762,109,163,180,177,133
E01000245,Barnet 032E,E02000055,Barnet 032,E09000003,Barnet,2206,413,516,530,525,222,1183,220,292,296,276,99,1023,193,224,234,249,123
E01000246,Barnet 002B,E02000025,Barnet 002,E09000003,Barnet,1527,300,164,302,429,332,740,164,82,156,198,140,787,136,82,146,231,192
E01000247,Barnet 002C,E02000025,Barnet 002,E09000003,Barnet,1747,317,264,418,504,244,842,167,122,187,258,108,905,150,142,231,246,136
E01000248,Barnet 001A,E02000024,Barnet 001,E09000003,Barnet,1767,329,219,326,526,367,878,162,116,166,281,153,889,167,103,160,245,214
E01000249,Barnet 001B,E02000024,Barnet 001,E09000003,Barnet,1512,296,193,245,461,317,726,156,98,124,229,119,786,140,95,121,232,198
E01000250,Barnet 001C,E02000024,Barnet 001,E09000003,Barnet,2793,480,505,620,759,429,1382,236,270,332,365,179,1411,244,235,288,394,250
E01000251,Barnet 002D,E02000025,Barnet 002,E09000003,Barnet,2123,421,282,497,562,361,1046,218,135,232,286,175,1077,203,147,265,276,186
E01000252,Barnet 002E,E02000025,Barnet 002,E09000003,Barnet,1694,316,257,376,438,307,809,165,117,173,230,124,885,151,140,203,208,183
E01000253,Barnet 007B,E02000030,Barnet 007,E09000003,Barnet,1735,261,264,219,519,472,817,141,146,103,239,188,918,120,118,116,280,284
E01000254,Barnet 001D,E02000024,Barnet 001,E09000003,Barnet,1625,287,203,250,497,388,770,155,106,119,233,157,855,132,97,131,264,231
E01000255,Barnet 017A,E02000040,Barnet 017,E09000003,Barnet,1473,293,235,260,400,285,729,168,121,123,197,120,744,125,114,137,203,165
E01000256,Barnet 016A,E02000039,Barnet 016,E09000003,Barnet,1878,392,270,384,511,321,871,180,119,194,230,148,1007,212,151,190,281,173
E01000257,Barnet 017B,E02000040,Barnet 017,E09000003,Barnet,1990,473,324,515,439,239,968,254,162,254,201,97,1022,219,162,261,238,142
E01000258,Barnet 016B,E02000039,Barnet 016,E09000003,Barnet,1915,383,311,384,470,367,960,196,171,199,238,156,955,187,140,185,232,211
E01000259,Barnet 025D,E02000048,Barnet 025,E09000003,Barnet,2785,563,440,678,734,370,1389,294,200,372,353,170,1396,269,240,306,381,200
E01000260,Barnet 025E,E02000048,Barnet 025,E09000003,Barnet,2249,533,378,598,510,230,1143,283,196,302,266,96,1106,250,182,296,244,134
E01000261,Barnet 017C,E02000040,Barnet 017,E09000003,Barnet,1749,311,278,231,447,482,844,157,149,127,193,218,905,154,129,104,254,264
E01000262,Barnet 017D,E02000040,Barnet 017,E09000003,Barnet,3286,947,495,891,606,347,1647,487,271,430,287,172,1639,460,224,461,319,175
E01000263,Barnet 016C,E02000039,Barnet 016,E09000003,Barnet,1580,362,231,270,451,266,767,181,111,129,213,133,813,181,120,141,238,133
E01000264,Barnet 016D,E02000039,Barnet 016,E09000003,Barnet,1830,386,275,455,478,236,939,195,138,243,245,118,891,191,137,212,233,118
E01000265,Barnet 011A,E02000034,Barnet 011,E09000003,Barnet,2134,492,293,571,525,253,1031,252,147,243,267,122,1103,240,146,328,258,131
E01000266,Barnet 011B,E02000034,Barnet 011,E09000003,Barnet,1452,287,207,237,411,310,726,161,112,111,188,154,726,126,95,126,223,156
E01000267,Barnet 005A,E02000028,Barnet 005,E09000003,Barnet,1597,295,209,360,477,256,820,151,132,188,232,117,777,144,77,172,245,139
E01000268,Barnet 005B,E02000028,Barnet 005,E09000003,Barnet,2303,542,368,628,468,297,1123,252,202,283,260,126,1180,290,166,345,208,171
E01000269,Barnet 005C,E02000028,Barnet 005,E09000003,Barnet,1437,247,217,276,430,267,729,130,118,148,204,129,708,117,99,128,226,138
E01000270,Barnet 005D,E02000028,Barnet 005,E09000003,Barnet,1502,306,182,311,423,280,751,173,100,152,208,118,751,133,82,159,215,162
E01000271,Barnet 008A,E02000031,Barnet 008,E09000003,Barnet,1582,312,213,292,421,344,778,160,124,144,206,144,804,152,89,148,215,200
E01000272,Barnet 008B,E02000031,Barnet 008,E09000003,Barnet,1458,251,175,240,400,392,691,122,79,107,208,175,767,129,96,133,192,217
E01000273,Barnet 008C,E02000031,Barnet 008,E09000003,Barnet,1650,250,204,371,421,404,756,114,104,185,195,158,894,136,100,186,226,246
E01000274,Barnet 011C,E02000034,Barnet 011,E09000003,Barnet,2023,437,341,427,529,289,974,211,193,197,251,122,1049,226,148,230,278,167
E01000275,Barnet 012A,E02000035,Barnet 012,E09000003,Barnet,1748,302,236,408,423,379,835,145,118,202,213,157,913,157,118,206,210,222
E01000276,Barnet 020A,E02000043,Barnet 020,E09000003,Barnet,1582,414,204,269,444,251,779,214,98,125,226,116,803,200,106,144,218,135
E01000277,Barnet 012B,E02000035,Barnet 012,E09000003,Barnet,2155,458,301,678,392,326,1047,227,142,344,195,139,1108,231,159,334,197,187
E01000278,Barnet 020B,E02000043,Barnet 020,E09000003,Barnet,1667,422,202,281,459,303,830,219,102,134,231,144,837,203,100,147,228,159
E01000279,Barnet 007C,E02000030,Barnet 007,E09000003,Barnet,1440,252,160,208,411,409,722,145,84,99,204,190,718,107,76,109,207,219
E01000280,Barnet 007D,E02000030,Barnet 007,E09000003,Barnet,1311,206,181,170,424,330,630,89,87,97,201,156,681,117,94,73,223,174
E01000281,Barnet 008D,E02000031,Barnet 008,E09000003,Barnet,1607,347,206,528,302,224,843,183,113,298,162,87,764,164,93,230,140,137
E01000282,Barnet 008E,E02000031,Barnet 008,E09000003,Barnet,1834,391,259,401,444,339,898,216,124,193,216,149,936,175,135,208,228,190
E01000283,Barnet 012C,E02000035,Barnet 012,E09000003,Barnet,1463,325,185,228,407,318,736,167,97,119,186,167,727,158,88,109,221,151
E01000284,Barnet 012D,E02000035,Barnet 012,E09000003,Barnet,1804,313,312,483,450,246,905,154,175,244,233,99,899,159,137,239,217,147
E01000285,Barnet 004A,E02000027,Barnet 004,E09000003,Barnet,1387,285,176,288,369,269,664,153,84,137,163,127,723,132,92,151,206,142
E01000286,Barnet 007E,E02000030,Barnet 007,E09000003,Barnet,1723,341,246,366,464,306,848,197,134,183,224,110,875,144,112,183,240,196
E01000287,Barnet 004B,E02000027,Barnet 004,E09000003,Barnet,1582,308,293,291,442,248,740,164,159,119,203,95,842,144,134,172,239,153
E01000288,Barnet 004C,E02000027,Barnet 004,E09000003,Barnet,1567,336,248,297,422,264,809,185,145,148,211,120,758,151,103,149,211,144
E01000289,Barnet 004D,E02000027,Barnet 004,E09000003,Barnet,1652,399,292,305,449,207,787,209,157,142,196,83,865,190,135,163,253,124
E01000290,Barnet 007F,E02000030,Barnet 007,E09000003,Barnet,1613,273,204,243,482,411,811,166,100,143,204,198,802,107,104,100,278,213
E01000291,Barnet 004E,E02000027,Barnet 004,E09000003,Barnet,1580,381,254,362,407,176,782,199,153,159,181,90,798,182,101,203,226,86
E01000292,Barnet 001E,E02000024,Barnet 001,E09000003,Barnet,1629,274,209,309,438,399,789,138,106,159,205,181,840,136,103,150,233,218
E01000293,Barnet 001F,E02000024,Barnet 001,E09000003,Barnet,1768,303,265,353,515,332,862,156,124,182,235,165,906,147,141,171,280,167
E01000294,Barnet 004F,E02000027,Barnet 004,E09000003,Barnet,1857,337,236,365,491,428,909,173,130,178,230,198,948,164,106,187,261,230
E01000295,Barnet 023B,E02000046,Barnet 023,E09000003,Barnet,1769,306,313,501,423,226,861,144,157,257,213,90,908,162,156,244,210,136
E01000296,Barnet 023C,E02000046,Barnet 023,E09000003,Barnet,1859,339,265,645,397,213,971,175,136,355,227,78,888,164,129,290,170,135
E01000297,Barnet 027D,E02000050,Barnet 027,E09000003,Barnet,1554,288,247,480,349,190,818,157,137,265,162,97,736,131,110,215,187,93
E01000298,Barnet 023D,E02000046,Barnet 023,E09000003,Barnet,2007,360,335,600,444,268,1018,185,170,311,231,121,989,175,165,289,213,147
E01000299,Barnet 019A,E02000042,Barnet 019,E09000003,Barnet,2283,507,326,640,519,291,1131,270,156,306,284,115,1152,237,170,334,235,176
E01000300,Barnet 019B,E02000042,Barnet 019,E09000003,Barnet,1763,353,235,452,469,254,865,180,110,221,238,116,898,173,125,231,231,138
E01000301,Barnet 020C,E02000043,Barnet 020,E09000003,Barnet,1628,366,213,366,397,286,785,211,82,177,193,122,843,155,131,189,204,164
E01000302,Barnet 019C,E02000042,Barnet 019,E09000003,Barnet,2060,381,314,622,511,232,1075,212,147,336,277,103,985,169,167,286,234,129
E01000303,Barnet 020D,E02000043,Barnet 020,E09000003,Barnet,1778,441,240,399,423,275,838,201,123,203,204,107,940,240,117,196,219,168
E01000304,Barnet 020E,E02000043,Barnet 020,E09000003,Barnet,1669,337,301,448,384,199,824,212,146,208,181,77,845,125,155,240,203,122
E01000305,Barnet 036B,E02000059,Barnet 036,E09000003,Barnet,1686,283,280,523,370,230,885,127,123,311,216,108,801,156,157,212,154,122
E01000306,Barnet 036C,E02000059,Barnet 036,E09000003,Barnet,1695,294,299,517,378,207,880,144,146,313,186,91,815,150,153,204,192,116
E01000307,Barnet 039D,E02000062,Barnet 039,E09000003,Barnet,1731,338,320,410,432,231,895,180,177,208,222,108,836,158,143,202,210,123
