LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000170,Barnet 006A,E02000029,Barnet 006,E09000003,Barnet,1845,434,313,358,479,261,881,209,167,138,239,128,964,225,146,220,240,133
E01000171,Barnet 006B,E02000029,Barnet 006,E09000003,Barnet,2361,578,394,712,486,191,1241,322,209,344,277,89,1120,256,185,368,209,102
E01000172,Barnet 003D,E02000026,Barnet 003,E09000003,Barnet,1773,413,252,367,437,304,880,234,127,172,210,137,893,179,125,195,227,167
E01000173,Barnet 006C,E02000029,Barnet 006,E09000003,Barnet,1775,411,259,311,526,268,879,208,142,147,249,133,896,203,117,164,277,135
E01000174,Barnet 006D,E02000029,Barnet 006,E09000003,Barnet,1963,463,294,437,498,271,958,243,146,215,230,124,1005,220,148,222,268,147
E01000175,Barnet 006E,E02000029,Barnet 006,E09000003,Barnet,1507,360,190,274,428,255,755,187,96,133,216,123,752,173,94,141,212,132
E01000176,Barnet 027A,E02000050,Barnet 027,E09000003,Barnet,1703,301,310,353,400,339,840,158,180,166,185,151,863,143,130,187,215,188
E01000177,Barnet 029A,E02000052,Barnet 029,E09000003,Barnet,1835,363,299,493,435,245,927,198,160,250,221,98,908,165,139,243,214,147
E01000178,Barnet 027B,E02000050,Barnet 027,E09000003,Barnet,1835,402,306,380,474,273,924,200,170,194,238,122,911,202,136,186,236,151
E01000179,Barnet 029B,E02000052,Barnet 029,E09000003,Barnet,1780,335,279,578,451,137,915,174,154,302,218,67,865,161,125,276,233,70
E01000180,Barnet 029C,E02000052,Barnet 029,E09000003,Barnet,1778,373,288,450,362,305,844,181,137,228,172,126,934,192,151,222,190,179
E01000181,Barnet 029D,E02000052,Barnet 029,E09000003,Barnet,1804,327,310,470,455,242,929,162,159,262,237,109,875,165,151,208,218,133
E01000182,Barnet 029E,E02000052,Barnet 029,E09000003,Barnet,1888,303,386,462,454,283,975,179,218,254,205,119,913,124,168,208,249,164
E01000183,Barnet 033A,E02000056,Barnet 033,E09000003,Barnet,1678,347,222,371,381,357,821,161,125,187,191,157,857,186,97,184,190,200
E01000184,Barnet 027C,E02000050,Barnet 027,E09000003,Barnet,1762,410,320,409,413,210,877,215,164,180,206,112,885,195,156,229,207,98
E01000185,Barnet 029F,E02000052,Barnet 029,E09000003,Barnet,1528,297,331,412,329,159,776,172,182,204,147,71,752,125,149,208,182,88
E01000186,Barnet 014A,E02000037,Barnet 014,E09000003,Barnet,1739,504,246,288,388,313,871,259,129,150,192,141,868,245,117,138,196,172
E01000187,Barnet 014B,E02000037,Barnet 014,E09000003,Barnet,1736,489,260,328,357,302,865,258,134,165,167,141,871,231,126,163,190,161
E01000188,Barnet 014C,E02000037,Barnet 014,E09000003,Barnet,1542,347,217,249,390,339,790,195,120,123,196,156,752,152,97,126,194,183
E01000189,Barnet 014D,E02000037,Barnet 014,E09000003,Barnet,2235,583,406,668,410,168,1025,284,191,288,179,83,1210,299,215,380,231,85
E01000190,Barnet 014E,E02000037,Barnet 014,E09000003,Barnet,1715,412,223,336,436,308,815,198,106,155,221,135,900,214,117,181,215,173
E01000191,Barnet 014F,E02000037,Barnet 014,E09000003,Barnet,1585,368,189,289,341,398,794,200,105,148,156,185,791,168,84,141,185,213
E01000192,Barnet 018A,E02000041,Barnet 018,E09000003,Barnet,2151,522,320,484,487,338,1093,281,157,253,257,145,1058,241,163,231,230,193
E01000193,Barnet 018B,E02000041,Barnet 018,E09000003,Barnet,2106,449,384,494,448,331,1059,224,214,251,224,146,1047,225,170,243,224,185
E01000194,Barnet 018C,E02000041,Barnet 018,E09000003,Barnet,2012,481,311,516,445,259,1041,268,148,262,229,134,971,213,163,254,216,125
E01000195,Barnet 013A,E02000036,Barnet 013,E09000003,Barnet,1995,509,348,462,477,199,1020,260,167,247,250,96,975,249,181,215,227,103
E01000196,Barnet 028A,E02000051,Barnet 028,E09000003,Barnet,2344,360,416,746,467,355,1229,167,231,415,268,148,1115,193,185,331,199,207
E01000197,Barnet 023A,E02000046,Barnet 023,E09000003,Barnet,1979,371,319,595,460,234,989,179,157,306,243,104,990,192,162,289,217,130
E01000198,Barnet 025A,E02000048,Barnet 025,E09000003,Barnet,2201,566,311,506,482,336,1093,283,156,268,233,153,1108,283,155,238,249,183
E01000199,Barnet 025B,E02000048,Barnet 025,E09000003,Barnet,1642,305,195,295,387,460,763,144,104,129,191,195,879,161,91,166,196,265
E01000200,Barnet 028B,E02000051,Barnet 028,E09000003,Barnet,2083,405,301,441,447,489,1003,207,157,219,219,201,1080,198,144,222,228,288
E01000201,Barnet 028C,E02000051,Barnet 028,E09000003,Barnet,1676,384,213,302,380,397,773,172,108,145,173,175,903,212,105,157,207,222
E01000202,Barnet 028D,E02000051,Barnet 028,E09000003,Barnet,1797,336,293,441,458,269,887,165,140,236,229,117,910,171,153,205,229,152
E01000203,Barnet 028E,E02000051,Barnet 028,E09000003,Barnet,1972,393,398,430,462,289,994,196,229,199,235,135,978,197,169,231,227,154
E01000204,Barnet 025C,E02000048,Barnet 025,E09000003,Barnet,1877,350,261,429,465,372,934,183,115,231,221,184,943,167,146,198,244,188
E01000205,Barnet 035A,E02000058,Barnet 035,E09000003,Barnet,1669,381,206,362,416,304,783,180,103,169,178,153,886,201,103,193,238,151
E01000206,Barnet 033B,E02000056,Barnet 033,E09000003,Barnet,1555,315,220,249,453,318,747,165,117,116,199,150,808,150,103,133,254,168
E01000207,Barnet 033C,E02000056,Barnet 033,E09000003,Barnet,1657,369,270,287,413,318,826,187,160,140,201,138,831,182,110,147,212,180
E01000208,Barnet 033D,E02000056,Barnet 033,E09000003,Barnet,1700,348,259,363,412,318,833,194,146,187,186,120,867,154,113,176,226,198
E01000209,Barnet 035B,E02000058,Barnet 035,E09000003,Barnet,1502,276,121,250,358,497,701,152,69,125,152,203,801,124,52,125,206,294
E01000210,Barnet 033E,E02000056,Barnet 033,E09000003,Barnet,1620,416,220,341,394,249,766,218,109,151,176,112,854,198,111,190,218,137
E01000211,Barnet 035C,E02000058,Barnet 035,E09000003,Barnet,2286,384,544,617,460,281,1120,151,282,355,224,108,1166,233,262,262,236,173
E01000212,Barnet 035D,E02000058,Barnet 035,E09000003,Barnet,1511,286,249,293,382,301,728,149,116,154,161,148,783,137,133,139,221,153
E01000213,Barnet 033F,E02000056,Barnet 033,E09000003,Barnet,1399,347,221,200,387,244,662,171,106,100,174,111,737,176,115,100,213,133
E01000214,Barnet 038E,E02000061,Barnet 038,E09000003,Barnet,1885,302,338,539,438,268,937,142,182,276,212,125,948,160,156,263,226,143
E01000215,Barnet 037B,E02000060,Barnet 037,E09000003,Barnet,2328,709,506,472,321,320,1184,346,276,260,166,136,1144,363,230,212,155,184
E01000216,Barnet 035E,E02000058,Barnet 035,E09000003,Barnet,2132,545,383,463,455,286,1038,265,182,241,231,119,1094,280,201,222,224,167
E01000217,Barnet 035F,E02000058,Barnet 035,E09000003,Barnet,1851,516,337,400,359,239,981,290,165,219,181,126,870,226,172,181,178,113
E01000218,Barnet 037C,E02000060,Barnet 037,E09000003,Barnet,2050,613,411,449,364,213,1030,298,191,264,194,83,1020,315,220,185,170,130
E01000219,Barnet 037D,E02000060,Barnet 037,E09000003,Barnet,2080,622,415,528,330,185,1038,322,185,283,147,101,1042,300,230,245,183,84
E01000220,Barnet 037E,E02000060,Barnet 037,E09000003,Barnet,2188,488,409,544,397,350,1141,258,212,308,217,146,1047,230,197,236,180,204
E01000221,Barnet 039B,E02000062,Barnet 039,E09000003,Barnet,1340,384,235,289,321,111,651,191,138,138,136,48,689,193,97,151,185,63
E01000222,Barnet 040C,E02000063,Barnet 040,E09000003,Barnet,1989,449,358,490,483,209,1024,237,198,236,253,100,965,212,160,254,230,109
E01000223,Barnet 039C,E02000062,Barnet 039,E09000003,Barnet,1663,406,271,380,421,185,796,216,133,180,185,82,867,190,138,200,236,103
E01000224,Barnet 040D,E02000063,Barnet 040,E09000003,Barnet,1700,347,292,395,440,226,908,185,149,226,233,115,792,162,143,169,207,111
E01000225,Barnet 037F,E02000060,Barnet 037,E09000003,Barnet,1991,703,308,362,366,252,995,366,153,171,188,117,996,337,155,191,178,135
E01000226,Barnet 018D,E02000041,Barnet 018,E09000003,Barnet,1798,435,311,403,455,194,891,234,165,178,230,84,907,201,146,225,225,110
E01000227,Barnet 018E,E02000041,Barnet 018,E09000003,Barnet,1967,453,288,369,466,391,979,257,149,190,224,159,988,196,139,179,242,232
E01000228,Barnet 007A,E02000030,Barnet 007,E09000003,Barnet,1511,363,258,227,449,214,735,174,141,110,203,107,776,189,117,117,246,107
E01000229,Barnet 013B,E02000036,Barnet 013,E09000003,Barnet,1763,432,315,388,451,177,885,231,169,179,213,93,878,201,146,209,238,84
E01000230,Barnet 013C,E02000036,Barnet 013,E09000003,Barnet,1982,482,315,356,401,428,965,230,160,179,200,196,1017,252,155,177,201,232
E01000231,Barnet 013D,E02000036,Barnet 013,E09000003,Barnet,1989,450,354,394,559,232,989,247,193,179,262,108,1000,203,161,215,297,124
E01000232,Barnet 013E,E02000036,Barnet 013,E09000003,Barnet,1980,421,267,427,475,390,984,206,151,218,236,173,996,215,116,209,239,217
E01000233,Barnet 013F,E02000036,Barnet 013,E09000003,Barnet,1936,477,311,466,428,254,952,251,158,227,200,116,984,226,153,239,228,138
E01000234,Barnet 021D,E02000044,Barnet 021,E09000003,Barnet,1853,420,236,506,401,290,839,198,106,241,185,109,1014,222,130,265,216,181
E01000235,Barnet 021E,E02000044,Barnet 021,E09000003,Barnet,1950,455,375,448,491,181,954,217,214,212,225,86,996,238,161,236,266,95
E01000236,Barnet 034A,E02000057,Barnet 034,E09000003,Barnet,2039,562,474,484,304,215,1027,282,228,284,140,93,1012,280,246,200,164,122
E01000237,Barnet 032A,E02000055,Barnet 032,E09000003,Barnet,2206,457,562,584,382,221,1224,248,315,339,213,109,982,209,247,245,169,112
E01000238,Barnet 034B,E02000057,Barnet 034,E09000003,Barnet,2096,617,375,553,352,199,1081,344,174,279,183,101,1015,273,201,274,169,98
E01000239,Barnet 031A,E02000054,Barnet 031,E09000003,Barnet,2086,363,461,612,485,165,1052,185,231,322,244,70,1034,178,230,290,241,95
E01000240,Barnet 031B,E02000054,Barnet 031,E09000003,Barnet,1765,300,376,406,431,252,896,157,193,222,206,118,869,143,183,184,225,134
E01000241,Barnet 031C,E02000054,Barnet 031,E09000003,Barnet,1804,344,335,449,408,268,965,197,168,245,211,144,839,147,167,204,197,124
E01000242,Barnet 032B,E02000055,Barnet 032,E09000003,Barnet,1655,395,209,290,383,378,814,212,103,155,189,155,841,183,106,135,194,223
E01000243,Barnet 032C,E02000055,Barnet 032,E09000003,Barnet,2030,378,486,532,381,253,1055,192,268,290,185,120,975,186,218,242,196,133
E01000244,Barnet 032D,E02000055,Barnet 032,E09000003,Barnet,1738,254,479,435,342,228,960,144,287,258,169,102,778,110,192,177,173,126
E01000245,Barnet 032E,E02000055,Barnet 032,E09000003,Barnet,2231,440,516,535,521,219,1179,223,297,293,277,89,1052,217,219,242,244,130
E01000246,Barnet 002B,E02000025,Barnet 002,E09000003,Barnet,1528,293,161,310,419,345,731,155,74,160,196,146,797,138,87,150,223,199
E01000247,Barnet 002C,E02000025,Barnet 002,E09000003,Barnet,1736,318,256,415,514,233,841,164,121,191,257,108,895,154,135,224,257,125
E01000248,Barnet 001A,E02000024,Barnet 001,E09000003,Barnet,1800,338,237,326,528,371,895,170,127,160,279,159,905,168,110,166,249,212
E01000249,Barnet 001B,E02000024,Barnet 001,E09000003,Barnet,1487,270,203,238,460,316,715,143,103,120,229,120,772,127,100,118,231,196
E01000250,Barnet 001C,E02000024,Barnet 001,E09000003,Barnet,2789,493,513,625,730,428,1357,236,261,332,354,174,1432,257,252,293,376,254
E01000251,Barnet 002D,E02000025,Barnet 002,E09000003,Barnet,2057,403,279,470,552,353,1000,208,129,214,281,168,1057,195,150,256,271,185
E01000252,Barnet 002E,E02000025,Barnet 002,E09000003,Barnet,1703,316,236,393,439,319,823,167,114,187,227,128,880,149,122,206,212,191
E01000253,Barnet 007B,E02000030,Barnet 007,E09000003,Barnet,1663,254,236,188,518,467,762,139,122,88,234,179,901,115,114,100,284,288
E01000254,Barnet 001D,E02000024,Barnet 001,E09000003,Barnet,1631,307,204,247,499,374,778,163,111,113,239,152,853,144,93,134,260,222
E01000255,Barnet 017A,E02000040,Barnet 017,E09000003,Barnet,1401,286,232,248,372,263,689,158,120,122,178,111,712,128,112,126,194,152
E01000256,Barnet 016A,E02000039,Barnet 016,E09000003,Barnet,1927,424,269,407,513,314,890,194,119,205,231,141,1037,230,150,202,282,173
E01000257,Barnet 017B,E02000040,Barnet 017,E09000003,Barnet,1925,457,317,508,421,222,915,238,152,254,193,78,1010,219,165,254,228,144
E01000258,Barnet 016B,E02000039,Barnet 016,E09000003,Barnet,1916,389,301,381,486,359,955,206,162,189,241,157,961,183,139,192,245,202
E01000259,Barnet 025D,E02000048,Barnet 025,E09000003,Barnet,2782,579,435,685,700,383,1372,292,201,373,333,173,1410,287,234,312,367,210
E01000260,Barnet 025E,E02000048,Barnet 025,E09000003,Barnet,2205,523,378,595,484,225,1117,284,187,301,250,95,1088,239,191,294,234,130
E01000261,Barnet 017C,E02000040,Barnet 017,E09000003,Barnet,1753,311,257,249,456,480,837,149,143,136,196,213,916,162,114,113,260,267
E01000262,Barnet 017D,E02000040,Barnet 017,E09000003,Barnet,3373,921,520,923,647,362,1677,478,270,446,301,182,1696,443,250,477,346,180
E01000263,Barnet 016C,E02000039,Barnet 016,E09000003,Barnet,1582,367,232,272,439,272,767,180,112,129,208,138,815,187,120,143,231,134
E01000264,Barnet 016D,E02000039,Barnet 016,E09000003,Barnet,1830,382,280,475,472,221,953,206,140,253,243,111,877,176,140,222,229,110
E01000265,Barnet 011A,E02000034,Barnet 011,E09000003,Barnet,2105,474,294,572,510,255,1012,242,147,247,254,122,1093,232,147,325,256,133
E01000266,Barnet 011B,E02000034,Barnet 011,E09000003,Barnet,1453,277,208,239,421,308,739,150,117,112,196,164,714,127,91,127,225,144
E01000267,Barnet 005A,E02000028,Barnet 005,E09000003,Barnet,1582,287,210,356,476,253,824,146,129,192,231,126,758,141,81,164,245,127
E01000268,Barnet 005B,E02000028,Barnet 005,E09000003,Barnet,2301,557,358,644,454,288,1101,255,192,280,248,126,1200,302,166,364,206,162
E01000269,Barnet 005C,E02000028,Barnet 005,E09000003,Barnet,1432,250,220,281,420,261,725,131,108,157,201,128,707,119,112,124,219,133
E01000270,Barnet 005D,E02000028,Barnet 005,E09000003,Barnet,1494,294,173,323,417,287,745,159,90,161,209,126,749,135,83,162,208,161
E01000271,Barnet 008A,E02000031,Barnet 008,E09000003,Barnet,1598,325,211,299,436,327,776,166,118,140,217,135,822,159,93,159,219,192
E01000272,Barnet 008B,E02000031,Barnet 008,E09000003,Barnet,1402,245,178,252,380,347,670,117,86,113,195,159,732,128,92,139,185,188
E01000273,Barnet 008C,E02000031,Barnet 008,E09000003,Barnet,1631,258,214,353,418,388,740,117,102,171,193,157,891,141,112,182,225,231
E01000274,Barnet 011C,E02000034,Barnet 011,E09000003,Barnet,2015,438,343,424,525,285,973,214,187,196,252,124,1042,224,156,228,273,161
E01000275,Barnet 012A,E02000035,Barnet 012,E09000003,Barnet,1743,301,246,408,414,374,824,137,127,203,201,156,919,164,119,205,213,218
E01000276,Barnet 020A,E02000043,Barnet 020,E09000003,Barnet,1559,391,191,267,448,262,772,208,92,126,226,120,787,183,99,141,222,142
E01000277,Barnet 012B,E02000035,Barnet 012,E09000003,Barnet,2127,455,293,675,378,326,1033,222,138,347,187,139,1094,233,155,328,191,187
E01000278,Barnet 020B,E02000043,Barnet 020,E09000003,Barnet,1619,412,191,300,425,291,792,208,93,144,216,131,827,204,98,156,209,160
E01000279,Barnet 007C,E02000030,Barnet 007,E09000003,Barnet,1446,257,166,207,417,399,699,143,76,99,206,175,747,114,90,108,211,224
E01000280,Barnet 007D,E02000030,Barnet 007,E09000003,Barnet,1308,202,183,173,420,330,634,87,90,93,205,159,674,115,93,80,215,171
E01000281,Barnet 008D,E02000031,Barnet 008,E09000003,Barnet,1402,280,202,440,255,225,740,149,101,264,139,87,662,131,101,176,116,138
E01000282,Barnet 008E,E02000031,Barnet 008,E09000003,Barnet,1823,375,268,411,435,334,893,204,129,200,205,155,930,171,139,211,230,179
E01000283,Barnet 012C,E02000035,Barnet 012,E09000003,Barnet,1456,325,183,236,404,308,726,170,92,117,190,157,730,155,91,119,214,151
E01000284,Barnet 012D,E02000035,Barnet 012,E09000003,Barnet,1832,337,317,491,431,256,889,155,177,240,219,98,943,182,140,251,212,158
E01000285,Barnet 004A,E02000027,Barnet 004,E09000003,Barnet,1421,283,190,296,389,263,677,155,84,144,168,126,744,128,106,152,221,137
E01000286,Barnet 007E,E02000030,Barnet 007,E09000003,Barnet,1712,336,237,365,467,307,837,196,126,182,214,119,875,140,111,183,253,188
E01000287,Barnet 004B,E02000027,Barnet 004,E09000003,Barnet,1613,324,297,294,447,251,751,172,155,120,206,98,862,152,142,174,241,153
E01000288,Barnet 004C,E02000027,Barnet 004,E09000003,Barnet,1539,325,235,289,417,273,797,183,134,144,214,122,742,142,101,145,203,151
E01000289,Barnet 004D,E02000027,Barnet 004,E09000003,Barnet,1681,401,305,314,448,213,799,220,162,140,190,87,882,181,143,174,258,126
E01000290,Barnet 007F,E02000030,Barnet 007,E09000003,Barnet,1601,272,200,252,473,404,794,161,103,141,196,193,807,111,97,111,277,211
E01000291,Barnet 004E,E02000027,Barnet 004,E09000003,Barnet,1561,370,252,352,404,183,762,192,143,147,184,96,799,178,109,205,220,87
E01000292,Barnet 001E,E02000024,Barnet 001,E09000003,Barnet,1625,272,214,307,439,393,780,136,113,151,207,173,845,136,101,156,232,220
E01000293,Barnet 001F,E02000024,Barnet 001,E09000003,Barnet,1725,294,258,331,518,324,842,148,121,171,237,165,883,146,137,160,281,159
E01000294,Barnet 004F,E02000027,Barnet 004,E09000003,Barnet,1823,321,234,360,479,429,902,165,131,172,226,208,921,156,103,188,253,221
E01000295,Barnet 023B,E02000046,Barnet 023,E09000003,Barnet,1767,311,316,491,431,218,845,143,147,244,224,87,922,168,169,247,207,131
E01000296,Barnet 023C,E02000046,Barnet 023,E09000003,Barnet,1868,347,251,662,394,214,966,183,121,356,224,82,902,164,130,306,170,132
E01000297,Barnet 027D,E02000050,Barnet 027,E09000003,Barnet,1604,312,274,486,350,182,835,170,144,262,171,88,769,142,130,224,179,94
E01000298,Barnet 023D,E02000046,Barnet 023,E09000003,Barnet,2009,362,340,601,440,266,1028,193,175,310,229,121,981,169,165,291,211,145
E01000299,Barnet 019A,E02000042,Barnet 019,E09000003,Barnet,2222,471,318,633,503,297,1106,248,163,305,273,117,1116,223,155,328,230,180
E01000300,Barnet 019B,E02000042,Barnet 019,E09000003,Barnet,1757,359,221,476,451,250,864,180,108,228,227,121,893,179,113,248,224,129
E01000301,Barnet 020C,E02000043,Barnet 020,E09000003,Barnet,1620,366,209,368,385,292,788,212,85,177,187,127,832,154,124,191,198,165
E01000302,Barnet 019C,E02000042,Barnet 019,E09000003,Barnet,2085,374,338,653,479,241,1086,212,154,352,254,114,999,162,184,301,225,127
E01000303,Barnet 020D,E02000043,Barnet 020,E09000003,Barnet,1755,441,231,402,408,273,843,207,127,194,202,113,912,234,104,208,206,160
E01000304,Barnet 020E,E02000043,Barnet 020,E09000003,Barnet,1653,319,304,465,367,198,810,196,142,214,184,74,843,123,162,251,183,124
E01000305,Barnet 036B,E02000059,Barnet 036,E09000003,Barnet,1697,286,293,527,372,219,882,122,141,306,215,98,815,164,152,221,157,121
E01000306,Barnet 036C,E02000059,Barnet 036,E09000003,Barnet,1704,297,309,527,370,201,889,148,148,317,182,94,815,149,161,210,188,107
E01000307,Barnet 039D,E02000062,Barnet 039,E09000003,Barnet,1715,329,327,406,414,239,881,178,174,208,207,114,834,151,153,198,207,125
